id,customer,email,country,orders,revenue,active,note
459,Customer 0459,customer459@example.com,FR,15,9056.07,true,"quoted, value"
460,Customer 0460,customer460@example.com,ES,16,9075.80,false,
461,Customer 0461,customer461@example.com,IT,17,9095.53,true,
462,Customer 0462,customer462@example.com,PT,18,9115.26,true,
463,Customer 0463,customer463@example.com,NL,19,9134.99,true,
464,Customer 0464,customer464@example.com,DE,20,9154.72,true,café 😀
465,Customer 0465,customer465@example.com,BE,21,9174.45,false,
466,Customer 0466,customer466@example.com,FR,22,9194.18,true,
467,Customer 0467,customer467@example.com,ES,23,9213.91,true,
468,Customer 0468,customer468@example.com,IT,24,9233.64,true,
469,Customer 0469,customer469@example.com,PT,25,9253.37,true,
470,Customer 0470,customer470@example.com,NL,26,9273.10,false,
471,Customer 0471,customer471@example.com,DE,27,9292.83,true,
472,Customer 0472,customer472@example.com,BE,28,9312.56,true,
473,Customer 0473,customer473@example.com,FR,29,9332.29,true,
474,Customer 0474,customer474@example.com,ES,30,9352.02,true,
475,Customer 0475,customer475@example.com,IT,31,9371.75,false,
476,Customer 0476,customer476@example.com,PT,32,9391.48,true,"quoted, value"
477,Customer 0477,customer477@example.com,NL,33,9411.21,true,
478,Customer 0478,customer478@example.com,DE,34,9430.94,true,
479,Customer 0479,customer479@example.com,BE,35,9450.67,true,
480,Customer 0480,customer480@example.com,FR,36,9470.40,false,
481,Customer 0481,customer481@example.com,ES,0,9490.13,true,
482,Customer 0482,customer482@example.com,IT,1,9509.86,true,
483,Customer 0483,customer483@example.com,PT,2,9529.59,true,
484,Customer 0484,customer484@example.com,NL,3,9549.32,true,
485,Customer 0485,customer485@example.com,DE,4,9569.05,false,
486,Customer 0486,customer486@example.com,BE,5,9588.78,true,
487,Customer 0487,customer487@example.com,FR,6,9608.51,true,
488,Customer 0488,customer488@example.com,ES,7,9628.24,true,
489,Customer 0489,customer489@example.com,IT,8,9647.97,true,
490,Customer 0490,customer490@example.com,PT,9,9667.70,false,
491,Customer 0491,customer491@example.com,NL,10,9687.43,true,
492,Customer 0492,customer492@example.com,DE,11,9707.16,true,
493,Customer 0493,customer493@example.com,BE,12,9726.89,true,"quoted, value"
494,Customer 0494,customer494@example.com,FR,13,9746.62,true,
495,Customer 0495,customer495@example.com,ES,14,9766.35,false,
496,Customer 0496,customer496@example.com,IT,15,9786.08,true,
497,Customer 0497,customer497@example.com,PT,16,9805.81,true,
498,Customer 0498,customer498@example.com,NL,17,9825.54,true,
499,Customer 0499,customer499@example.com,DE,18,9845.27,true,
500,Customer 0500,customer500@example.com,BE,19,9865.00,false,
501,Customer 0501,customer501@example.com,FR,20,9884.73,true,
502,Customer 0502,customer502@example.com,ES,21,9904.46,true,
503,Customer 0503,customer503@example.com,IT,22,9924.19,true,
504,Customer 0504,customer504@example.com,PT,23,9943.92,true,
505,Customer 0505,customer505@example.com,NL,24,9963.65,false,
506,Customer 0506,customer506@example.com,DE,25,9983.38,true,
507,Customer 0507,customer507@example.com,BE,26,10003.11,true,
508,Customer 0508,customer508@example.com,FR,27,10022.84,true,
509,Customer 0509,customer509@example.com,ES,28,10042.57,true,
510,Customer 0510,customer510@example.com,IT,29,10062.30,false,"quoted, value"
511,Customer 0511,customer511@example.com,PT,30,10082.03,true,
512,Customer 0512,customer512@example.com,NL,31,10101.76,true,
513,Customer 0513,customer513@example.com,DE,32,10121.49,true,
514,Customer 0514,customer514@example.com,BE,33,10141.22,true,
515,Customer 0515,customer515@example.com,FR,34,10160.95,false,
516,Customer 0516,customer516@example.com,ES,35,10180.68,true,
517,Customer 0517,customer517@example.com,IT,36,10200.41,true,
518,Customer 0518,customer518@example.com,PT,0,10220.14,true,
519,Customer 0519,customer519@example.com,NL,1,10239.87,true,
520,Customer 0520,customer520@example.com,DE,2,10259.60,false,
521,Customer 0521,customer521@example.com,BE,3,10279.33,true,
522,Customer 0522,customer522@example.com,FR,4,10299.06,true,café 😀
523,Customer 0523,customer523@example.com,ES,5,10318.79,true,
524,Customer 0524,customer524@example.com,IT,6,10338.52,true,
525,Customer 0525,customer525@example.com,PT,7,10358.25,false,
526,Customer 0526,customer526@example.com,NL,8,10377.98,true,
527,Customer 0527,customer527@example.com,DE,9,10397.71,true,"quoted, value"
528,Customer 0528,customer528@example.com,BE,10,10417.44,true,
529,Customer 0529,customer529@example.com,FR,11,10437.17,true,
530,Customer 0530,customer530@example.com,ES,12,10456.90,false,
531,Customer 0531,customer531@example.com,IT,13,10476.63,true,
532,Customer 0532,customer532@example.com,PT,14,10496.36,true,
533,Customer 0533,customer533@example.com,NL,15,10516.09,true,
534,Customer 0534,customer534@example.com,DE,16,10535.82,true,
535,Customer 0535,customer535@example.com,BE,17,10555.55,false,
536,Customer 0536,customer536@example.com,FR,18,10575.28,true,
537,Customer 0537,customer537@example.com,ES,19,10595.01,true,
538,Customer 0538,customer538@example.com,IT,20,10614.74,true,
539,Customer 0539,customer539@example.com,PT,21,10634.47,true,
540,Customer 0540,customer540@example.com,NL,22,10654.20,false,
541,Customer 0541,customer541@example.com,DE,23,10673.93,true,
542,Customer 0542,customer542@example.com,BE,24,10693.66,true,
543,Customer 0543,customer543@example.com,FR,25,10713.39,true,
544,Customer 0544,customer544@example.com,ES,26,10733.12,true,"quoted, value"
545,Customer 0545,customer545@example.com,IT,27,10752.85,false,
546,Customer 0546,customer546@example.com,PT,28,10772.58,true,
547,Customer 0547,customer547@example.com,NL,29,10792.31,true,
548,Customer 0548,customer548@example.com,DE,30,10812.04,true,
549,Customer 0549,customer549@example.com,BE,31,10831.77,true,
550,Customer 0550,customer550@example.com,FR,32,10851.50,false,
551,Customer 0551,customer551@example.com,ES,33,10871.23,true,café 😀
552,Customer 0552,customer552@example.com,IT,34,10890.96,true,
553,Customer 0553,customer553@example.com,PT,35,10910.69,true,
554,Customer 0554,customer554@example.com,NL,36,10930.42,true,
555,Customer 0555,customer555@example.com,DE,0,10950.15,false,
556,Customer 0556,customer556@example.com,BE,1,10969.88,true,
557,Customer 0557,customer557@example.com,FR,2,10989.61,true,
558,Customer 0558,customer558@example.com,ES,3,11009.34,true,
559,Customer 0559,customer559@example.com,IT,4,11029.07,true,
560,Customer 0560,customer560@example.com,PT,5,11048.80,false,
561,Customer 0561,customer561@example.com,NL,6,11068.53,true,"quoted, value"
562,Customer 0562,customer562@example.com,DE,7,11088.26,true,
563,Customer 0563,customer563@example.com,BE,8,11107.99,true,
564,Customer 0564,customer564@example.com,FR,9,11127.72,true,
565,Customer 0565,customer565@example.com,ES,10,11147.45,false,
566,Customer 0566,customer566@example.com,IT,11,11167.18,true,
567,Customer 0567,customer567@example.com,PT,12,11186.91,true,
568,Customer 0568,customer568@example.com,NL,13,11206.64,true,
569,Customer 0569,customer569@example.com,DE,14,11226.37,true,
570,Customer 0570,customer570@example.com,BE,15,11246.10,false,
571,Customer 0571,customer571@example.com,FR,16,11265.83,true,
572,Customer 0572,customer572@example.com,ES,17,11285.56,true,
573,Customer 0573,customer573@example.com,IT,18,11305.29,true,
574,Customer 0574,customer574@example.com,PT,19,11325.02,true,
575,Customer 0575,customer575@example.com,NL,20,11344.75,false,
576,Customer 0576,customer576@example.com,DE,21,11364.48,true,
577,Customer 0577,customer577@example.com,BE,22,11384.21,true,
578,Customer 0578,customer578@example.com,FR,23,11403.94,true,"quoted, value"
579,Customer 0579,customer579@example.com,ES,24,11423.67,true,
580,Customer 0580,customer580@example.com,IT,25,11443.40,false,café 😀
581,Customer 0581,customer581@example.com,PT,26,11463.13,true,
582,Customer 0582,customer582@example.com,NL,27,11482.86,true,
583,Customer 0583,customer583@example.com,DE,28,11502.59,true,
584,Customer 0584,customer584@example.com,BE,29,11522.32,true,
585,Customer 0585,customer585@example.com,FR,30,11542.05,false,
586,Customer 0586,customer586@example.com,ES,31,11561.78,true,
587,Customer 0587,customer587@example.com,IT,32,11581.51,true,
588,Customer 0588,customer588@example.com,PT,33,11601.24,true,
589,Customer 0589,customer589@example.com,NL,34,11620.97,true,
590,Customer 0590,customer590@example.com,DE,35,11640.70,false,
591,Customer 0591,customer591@example.com,BE,36,11660.43,true,
592,Customer 0592,customer592@example.com,FR,0,11680.16,true,
593,Customer 0593,customer593@example.com,ES,1,11699.89,true,
594,Customer 0594,customer594@example.com,IT,2,11719.62,true,
595,Customer 0595,customer595@example.com,PT,3,11739.35,false,"quoted, value"
596,Customer 0596,customer596@example.com,NL,4,11759.08,true,
597,Customer 0597,customer597@example.com,DE,5,11778.81,true,
598,Customer 0598,customer598@example.com,BE,6,11798.54,true,
599,Customer 0599,customer599@example.com,FR,7,11818.27,true,
600,Customer 0600,customer600@example.com,ES,8,11838.00,false,
601,Customer 0601,customer601@example.com,IT,9,11857.73,true,
602,Customer 0602,customer602@example.com,PT,10,11877.46,true,
603,Customer 0603,customer603@example.com,NL,11,11897.19,true,
604,Customer 0604,customer604@example.com,DE,12,11916.92,true,
605,Customer 0605,customer605@example.com,BE,13,11936.65,false,
606,Customer 0606,customer606@example.com,FR,14,11956.38,true,
607,Customer 0607,customer607@example.com,ES,15,11976.11,true,
608,Customer 0608,customer608@example.com,IT,16,11995.84,true,
609,Customer 0609,customer609@example.com,PT,17,12015.57,true,café 😀
610,Customer 0610,customer610@example.com,NL,18,12035.30,false,
611,Customer 0611,customer611@example.com,DE,19,12055.03,true,
612,Customer 0612,customer612@example.com,BE,20,12074.76,true,"quoted, value"
613,Customer 0613,customer613@example.com,FR,21,12094.49,true,
614,Customer 0614,customer614@example.com,ES,22,12114.22,true,
615,Customer 0615,customer615@example.com,IT,23,12133.95,false,
616,Customer 0616,customer616@example.com,PT,24,12153.68,true,
617,Customer 0617,customer617@example.com,NL,25,12173.41,true,
618,Customer 0618,customer618@example.com,DE,26,12193.14,true,
619,Customer 0619,customer619@example.com,BE,27,12212.87,true,
620,Customer 0620,customer620@example.com,FR,28,12232.60,false,
621,Customer 0621,customer621@example.com,ES,29,12252.33,true,
622,Customer 0622,customer622@example.com,IT,30,12272.06,true,
623,Customer 0623,customer623@example.com,PT,31,12291.79,true,
624,Customer 0624,customer624@example.com,NL,32,12311.52,true,
625,Customer 0625,customer625@example.com,DE,33,12331.25,false,
626,Customer 0626,customer626@example.com,BE,34,12350.98,true,
627,Customer 0627,customer627@example.com,FR,35,12370.71,true,
628,Customer 0628,customer628@example.com,ES,36,12390.44,true,
629,Customer 0629,customer629@example.com,IT,0,12410.17,true,"quoted, value"
630,Customer 0630,customer630@example.com,PT,1,12429.90,false,
631,Customer 0631,customer631@example.com,NL,2,12449.63,true,
632,Customer 0632,customer632@example.com,DE,3,12469.36,true,
633,Customer 0633,customer633@example.com,BE,4,12489.09,true,
634,Customer 0634,customer634@example.com,FR,5,12508.82,true,
635,Customer 0635,customer635@example.com,ES,6,12528.55,false,
636,Customer 0636,customer636@example.com,IT,7,12548.28,true,
637,Customer 0637,customer637@example.com,PT,8,12568.01,true,
638,Customer 0638,customer638@example.com,NL,9,12587.74,true,café 😀
639,Customer 0639,customer639@example.com,DE,10,12607.47,true,
640,Customer 0640,customer640@example.com,BE,11,12627.20,false,
641,Customer 0641,customer641@example.com,FR,12,12646.93,true,
642,Customer 0642,customer642@example.com,ES,13,12666.66,true,
643,Customer 0643,customer643@example.com,IT,14,12686.39,true,
644,Customer 0644,customer644@example.com,PT,15,12706.12,true,
645,Customer 0645,customer645@example.com,NL,16,12725.85,false,
646,Customer 0646,customer646@example.com,DE,17,12745.58,true,"quoted, value"
647,Customer 0647,customer647@example.com,BE,18,12765.31,true,
648,Customer 0648,customer648@example.com,FR,19,12785.04,true,
649,Customer 0649,customer649@example.com,ES,20,12804.77,true,
650,Customer 0650,customer650@example.com,IT,21,12824.50,false,
651,Customer 0651,customer651@example.com,PT,22,12844.23,true,
652,Customer 0652,customer652@example.com,NL,23,12863.96,true,
653,Customer 0653,customer653@example.com,DE,24,12883.69,true,
654,Customer 0654,customer654@example.com,BE,25,12903.42,true,
655,Customer 0655,customer655@example.com,FR,26,12923.15,false,
656,Customer 0656,customer656@example.com,ES,27,12942.88,true,
657,Customer 0657,customer657@example.com,IT,28,12962.61,true,
658,Customer 0658,customer658@example.com,PT,29,12982.34,true,
659,Customer 0659,customer659@example.com,NL,30,13002.07,true,
660,Customer 0660,customer660@example.com,DE,31,13021.80,false,
661,Customer 0661,customer661@example.com,BE,32,13041.53,true,
662,Customer 0662,customer662@example.com,FR,33,13061.26,true,
663,Customer 0663,customer663@example.com,ES,34,13080.99,true,"quoted, value"
664,Customer 0664,customer664@example.com,IT,35,13100.72,true,
665,Customer 0665,customer665@example.com,PT,36,13120.45,false,
666,Customer 0666,customer666@example.com,NL,0,13140.18,true,
667,Customer 0667,customer667@example.com,DE,1,13159.91,true,café 😀
668,Customer 0668,customer668@example.com,BE,2,13179.64,true,
669,Customer 0669,customer669@example.com,FR,3,13199.37,true,
670,Customer 0670,customer670@example.com,ES,4,13219.10,false,
671,Customer 0671,customer671@example.com,IT,5,13238.83,true,
672,Customer 0672,customer672@example.com,PT,6,13258.56,true,
673,Customer 0673,customer673@example.com,NL,7,13278.29,true,
674,Customer 0674,customer674@example.com,DE,8,13298.02,true,
675,Customer 0675,customer675@example.com,BE,9,13317.75,false,
676,Customer 0676,customer676@example.com,FR,10,13337.48,true,
677,Customer 0677,customer677@example.com,ES,11,13357.21,true,
678,Customer 0678,customer678@example.com,IT,12,13376.94,true,
679,Customer 0679,customer679@example.com,PT,13,13396.67,true,
680,Customer 0680,customer680@example.com,NL,14,13416.40,false,"quoted, value"
681,Customer 0681,customer681@example.com,DE,15,13436.13,true,
682,Customer 0682,customer682@example.com,BE,16,13455.86,true,
683,Customer 0683,customer683@example.com,FR,17,13475.59,true,
684,Customer 0684,customer684@example.com,ES,18,13495.32,true,
685,Customer 0685,customer685@example.com,IT,19,13515.05,false,
686,Customer 0686,customer686@example.com,PT,20,13534.78,true,
687,Customer 0687,customer687@example.com,NL,21,13554.51,true,
688,Customer 0688,customer688@example.com,DE,22,13574.24,true,
689,Customer 0689,customer689@example.com,BE,23,13593.97,true,
690,Customer 0690,customer690@example.com,FR,24,13613.70,false,
691,Customer 0691,customer691@example.com,ES,25,13633.43,true,
692,Customer 0692,customer692@example.com,IT,26,13653.16,true,
693,Customer 0693,customer693@example.com,PT,27,13672.89,true,
694,Customer 0694,customer694@example.com,NL,28,13692.62,true,
695,Customer 0695,customer695@example.com,DE,29,13712.35,false,
696,Customer 0696,customer696@example.com,BE,30,13732.08,true,café 😀
697,Customer 0697,customer697@example.com,FR,31,13751.81,true,"quoted, value"
698,Customer 0698,customer698@example.com,ES,32,13771.54,true,
699,Customer 0699,customer699@example.com,IT,33,13791.27,true,
700,Customer 0700,customer700@example.com,PT,34,13811.00,false,
701,Customer 0701,customer701@example.com,NL,35,13830.73,true,
702,Customer 0702,customer702@example.com,DE,36,13850.46,true,
703,Customer 0703,customer703@example.com,BE,0,13870.19,true,
704,Customer 0704,customer704@example.com,FR,1,13889.92,true,
705,Customer 0705,customer705@example.com,ES,2,13909.65,false,
706,Customer 0706,customer706@example.com,IT,3,13929.38,true,
707,Customer 0707,customer707@example.com,PT,4,13949.11,true,
708,Customer 0708,customer708@example.com,NL,5,13968.84,true,
709,Customer 0709,customer709@example.com,DE,6,13988.57,true,
710,Customer 0710,customer710@example.com,BE,7,14008.30,false,
711,Customer 0711,customer711@example.com,FR,8,14028.03,true,
712,Customer 0712,customer712@example.com,ES,9,14047.76,true,
713,Customer 0713,customer713@example.com,IT,10,14067.49,true,
714,Customer 0714,customer714@example.com,PT,11,14087.22,true,"quoted, value"
715,Customer 0715,customer715@example.com,NL,12,14106.95,false,
716,Customer 0716,customer716@example.com,DE,13,14126.68,true,
717,Customer 0717,customer717@example.com,BE,14,14146.41,true,
718,Customer 0718,customer718@example.com,FR,15,14166.14,true,
719,Customer 0719,customer719@example.com,ES,16,14185.87,true,
720,Customer 0720,customer720@example.com,IT,17,14205.60,false,
721,Customer 0721,customer721@example.com,PT,18,14225.33,true,
722,Customer 0722,customer722@example.com,NL,19,14245.06,true,
723,Customer 0723,customer723@example.com,DE,20,14264.79,true,
724,Customer 0724,customer724@example.com,BE,21,14284.52,true,
725,Customer 0725,customer725@example.com,FR,22,14304.25,false,café 😀
726,Customer 0726,customer726@example.com,ES,23,14323.98,true,
727,Customer 0727,customer727@example.com,IT,24,14343.71,true,
728,Customer 0728,customer728@example.com,PT,25,14363.44,true,
729,Customer 0729,customer729@example.com,NL,26,14383.17,true,
730,Customer 0730,customer730@example.com,DE,27,14402.90,false,
731,Customer 0731,customer731@example.com,BE,28,14422.63,true,"quoted, value"
732,Customer 0732,customer732@example.com,FR,29,14442.36,true,
733,Customer 0733,customer733@example.com,ES,30,14462.09,true,
734,Customer 0734,customer734@example.com,IT,31,14481.82,true,
735,Customer 0735,customer735@example.com,PT,32,14501.55,false,
736,Customer 0736,customer736@example.com,NL,33,14521.28,true,
737,Customer 0737,customer737@example.com,DE,34,14541.01,true,
738,Customer 0738,customer738@example.com,BE,35,14560.74,true,
739,Customer 0739,customer739@example.com,FR,36,14580.47,true,
740,Customer 0740,customer740@example.com,ES,0,14600.20,false,
741,Customer 0741,customer741@example.com,IT,1,14619.93,true,
742,Customer 0742,customer742@example.com,PT,2,14639.66,true,
743,Customer 0743,customer743@example.com,NL,3,14659.39,true,
744,Customer 0744,customer744@example.com,DE,4,14679.12,true,
745,Customer 0745,customer745@example.com,BE,5,14698.85,false,
746,Customer 0746,customer746@example.com,FR,6,14718.58,true,
747,Customer 0747,customer747@example.com,ES,7,14738.31,true,
748,Customer 0748,customer748@example.com,IT,8,14758.04,true,"quoted, value"
749,Customer 0749,customer749@example.com,PT,9,14777.77,true,
750,Customer 0750,customer750@example.com,NL,10,14797.50,false,
751,Customer 0751,customer751@example.com,DE,11,14817.23,true,
752,Customer 0752,customer752@example.com,BE,12,14836.96,true,
753,Customer 0753,customer753@example.com,FR,13,14856.69,true,
754,Customer 0754,customer754@example.com,ES,14,14876.42,true,café 😀
755,Customer 0755,customer755@example.com,IT,15,14896.15,false,
756,Customer 0756,customer756@example.com,PT,16,14915.88,true,
757,Customer 0757,customer757@example.com,NL,17,14935.61,true,
758,Customer 0758,customer758@example.com,DE,18,14955.34,true,
759,Customer 0759,customer759@example.com,BE,19,14975.07,true,
760,Customer 0760,customer760@example.com,FR,20,14994.80,false,
761,Customer 0761,customer761@example.com,ES,21,15014.53,true,
762,Customer 0762,customer762@example.com,IT,22,15034.26,true,
763,Customer 0763,customer763@example.com,PT,23,15053.99,true,
764,Customer 0764,customer764@example.com,NL,24,15073.72,true,
765,Customer 0765,customer765@example.com,DE,25,15093.45,false,"quoted, value"
766,Customer 0766,customer766@example.com,BE,26,15113.18,true,
767,Customer 0767,customer767@example.com,FR,27,15132.91,true,
768,Customer 0768,customer768@example.com,ES,28,15152.64,true,
769,Customer 0769,customer769@example.com,IT,29,15172.37,true,
770,Customer 0770,customer770@example.com,PT,30,15192.10,false,
771,Customer 0771,customer771@example.com,NL,31,15211.83,true,
772,Customer 0772,customer772@example.com,DE,32,15231.56,true,
773,Customer 0773,customer773@example.com,BE,33,15251.29,true,
774,Customer 0774,customer774@example.com,FR,34,15271.02,true,
775,Customer 0775,customer775@example.com,ES,35,15290.75,false,
776,Customer 0776,customer776@example.com,IT,36,15310.48,true,
777,Customer 0777,customer777@example.com,PT,0,15330.21,true,
778,Customer 0778,customer778@example.com,NL,1,15349.94,true,
779,Customer 0779,customer779@example.com,DE,2,15369.67,true,
780,Customer 0780,customer780@example.com,BE,3,15389.40,false,
781,Customer 0781,customer781@example.com,FR,4,15409.13,true,
782,Customer 0782,customer782@example.com,ES,5,15428.86,true,"quoted, value"
783,Customer 0783,customer783@example.com,IT,6,15448.59,true,café 😀
784,Customer 0784,customer784@example.com,PT,7,15468.32,true,
785,Customer 0785,customer785@example.com,NL,8,15488.05,false,
786,Customer 0786,customer786@example.com,DE,9,15507.78,true,
787,Customer 0787,customer787@example.com,BE,10,15527.51,true,
788,Customer 0788,customer788@example.com,FR,11,15547.24,true,
789,Customer 0789,customer789@example.com,ES,12,15566.97,true,
790,Customer 0790,customer790@example.com,IT,13,15586.70,false,
791,Customer 0791,customer791@example.com,PT,14,15606.43,true,
792,Customer 0792,customer792@example.com,NL,15,15626.16,true,
793,Customer 0793,customer793@example.com,DE,16,15645.89,true,
794,Customer 0794,customer794@example.com,BE,17,15665.62,true,
795,Customer 0795,customer795@example.com,FR,18,15685.35,false,
796,Customer 0796,customer796@example.com,ES,19,15705.08,true,
797,Customer 0797,customer797@example.com,IT,20,15724.81,true,
798,Customer 0798,customer798@example.com,PT,21,15744.54,true,
799,Customer 0799,customer799@example.com,NL,22,15764.27,true,"quoted, value"
800,Customer 0800,customer800@example.com,DE,23,15784.00,false,
801,Customer 0801,customer801@example.com,BE,24,15803.73,true,
802,Customer 0802,customer802@example.com,FR,25,15823.46,true,
803,Customer 0803,customer803@example.com,ES,26,15843.19,true,
804,Customer 0804,customer804@example.com,IT,27,15862.92,true,
805,Customer 0805,customer805@example.com,PT,28,15882.65,false,
806,Customer 0806,customer806@example.com,NL,29,15902.38,true,
807,Customer 0807,customer807@example.com,DE,30,15922.11,true,
808,Customer 0808,customer808@example.com,BE,31,15941.84,true,
809,Customer 0809,customer809@example.com,FR,32,15961.57,true,
810,Customer 0810,customer810@example.com,ES,33,15981.30,false,
811,Customer 0811,customer811@example.com,IT,34,16001.03,true,
812,Customer 0812,customer812@example.com,PT,35,16020.76,true,café 😀
813,Customer 0813,customer813@example.com,NL,36,16040.49,true,
814,Customer 0814,customer814@example.com,DE,0,16060.22,true,
815,Customer 0815,customer815@example.com,BE,1,16079.95,false,
816,Customer 0816,customer816@example.com,FR,2,16099.68,true,"quoted, value"
817,Customer 0817,customer817@example.com,ES,3,16119.41,true,
818,Customer 0818,customer818@example.com,IT,4,16139.14,true,
819,Customer 0819,customer819@example.com,PT,5,16158.87,true,
820,Customer 0820,customer820@example.com,NL,6,16178.60,false,
821,Customer 0821,customer821@example.com,DE,7,16198.33,true,
822,Customer 0822,customer822@example.com,BE,8,16218.06,true,
823,Customer 0823,customer823@example.com,FR,9,16237.79,true,
824,Customer 0824,customer824@example.com,ES,10,16257.52,true,
825,Customer 0825,customer825@example.com,IT,11,16277.25,false,
826,Customer 0826,customer826@example.com,PT,12,16296.98,true,
827,Customer 0827,customer827@example.com,NL,13,16316.71,true,
828,Customer 0828,customer828@example.com,DE,14,16336.44,true,
829,Customer 0829,customer829@example.com,BE,15,16356.17,true,
830,Customer 0830,customer830@example.com,FR,16,16375.90,false,
831,Customer 0831,customer831@example.com,ES,17,16395.63,true,
832,Customer 0832,customer832@example.com,IT,18,16415.36,true,
833,Customer 0833,customer833@example.com,PT,19,16435.09,true,"quoted, value"
834,Customer 0834,customer834@example.com,NL,20,16454.82,true,
835,Customer 0835,customer835@example.com,DE,21,16474.55,false,
836,Customer 0836,customer836@example.com,BE,22,16494.28,true,
837,Customer 0837,customer837@example.com,FR,23,16514.01,true,
838,Customer 0838,customer838@example.com,ES,24,16533.74,true,
839,Customer 0839,customer839@example.com,IT,25,16553.47,true,
840,Customer 0840,customer840@example.com,PT,26,16573.20,false,
841,Customer 0841,customer841@example.com,NL,27,16592.93,true,café 😀
842,Customer 0842,customer842@example.com,DE,28,16612.66,true,
843,Customer 0843,customer843@example.com,BE,29,16632.39,true,
844,Customer 0844,customer844@example.com,FR,30,16652.12,true,
845,Customer 0845,customer845@example.com,ES,31,16671.85,false,
846,Customer 0846,customer846@example.com,IT,32,16691.58,true,
847,Customer 0847,customer847@example.com,PT,33,16711.31,true,
848,Customer 0848,customer848@example.com,NL,34,16731.04,true,
849,Customer 0849,customer849@example.com,DE,35,16750.77,true,
850,Customer 0850,customer850@example.com,BE,36,16770.50,false,"quoted, value"
851,Customer 0851,customer851@example.com,FR,0,16790.23,true,
852,Customer 0852,customer852@example.com,ES,1,16809.96,true,
853,Customer 0853,customer853@example.com,IT,2,16829.69,true,
854,Customer 0854,customer854@example.com,PT,3,16849.42,true,
855,Customer 0855,customer855@example.com,NL,4,16869.15,false,
856,Customer 0856,customer856@example.com,DE,5,16888.88,true,
857,Customer 0857,customer857@example.com,BE,6,16908.61,true,
858,Customer 0858,customer858@example.com,FR,7,16928.34,true,
859,Customer 0859,customer859@example.com,ES,8,16948.07,true,
860,Customer 0860,customer860@example.com,IT,9,16967.80,false,
861,Customer 0861,customer861@example.com,PT,10,16987.53,true,
862,Customer 0862,customer862@example.com,NL,11,17007.26,true,
863,Customer 0863,customer863@example.com,DE,12,17026.99,true,
864,Customer 0864,customer864@example.com,BE,13,17046.72,true,
865,Customer 0865,customer865@example.com,FR,14,17066.45,false,
866,Customer 0866,customer866@example.com,ES,15,17086.18,true,
867,Customer 0867,customer867@example.com,IT,16,17105.91,true,"quoted, value"
868,Customer 0868,customer868@example.com,PT,17,17125.64,true,
869,Customer 0869,customer869@example.com,NL,18,17145.37,true,
870,Customer 0870,customer870@example.com,DE,19,17165.10,false,café 😀
871,Customer 0871,customer871@example.com,BE,20,17184.83,true,
872,Customer 0872,customer872@example.com,FR,21,17204.56,true,
873,Customer 0873,customer873@example.com,ES,22,17224.29,true,
874,Customer 0874,customer874@example.com,IT,23,17244.02,true,
875,Customer 0875,customer875@example.com,PT,24,17263.75,false,
876,Customer 0876,customer876@example.com,NL,25,17283.48,true,
877,Customer 0877,customer877@example.com,DE,26,17303.21,true,
878,Customer 0878,customer878@example.com,BE,27,17322.94,true,
879,Customer 0879,customer879@example.com,FR,28,17342.67,true,
880,Customer 0880,customer880@example.com,ES,29,17362.40,false,
881,Customer 0881,customer881@example.com,IT,30,17382.13,true,
882,Customer 0882,customer882@example.com,PT,31,17401.86,true,
883,Customer 0883,customer883@example.com,NL,32,17421.59,true,
884,Customer 0884,customer884@example.com,DE,33,17441.32,true,"quoted, value"
885,Customer 0885,customer885@example.com,BE,34,17461.05,false,
886,Customer 0886,customer886@example.com,FR,35,17480.78,true,
887,Customer 0887,customer887@example.com,ES,36,17500.51,true,
888,Customer 0888,customer888@example.com,IT,0,17520.24,true,
889,Customer 0889,customer889@example.com,PT,1,17539.97,true,
890,Customer 0890,customer890@example.com,NL,2,17559.70,false,
891,Customer 0891,customer891@example.com,DE,3,17579.43,true,
892,Customer 0892,customer892@example.com,BE,4,17599.16,true,
893,Customer 0893,customer893@example.com,FR,5,17618.89,true,
894,Customer 0894,customer894@example.com,ES,6,17638.62,true,
895,Customer 0895,customer895@example.com,IT,7,17658.35,false,
896,Customer 0896,customer896@example.com,PT,8,17678.08,true,
897,Customer 0897,customer897@example.com,NL,9,17697.81,true,
898,Customer 0898,customer898@example.com,DE,10,17717.54,true,
899,Customer 0899,customer899@example.com,BE,11,17737.27,true,café 😀
900,Customer 0900,customer900@example.com,FR,12,17757.00,false,
901,Customer 0901,customer901@example.com,ES,13,17776.73,true,"quoted, value"
902,Customer 0902,customer902@example.com,IT,14,17796.46,true,
903,Customer 0903,customer903@example.com,PT,15,17816.19,true,
904,Customer 0904,customer904@example.com,NL,16,17835.92,true,
905,Customer 0905,customer905@example.com,DE,17,17855.65,false,
906,Customer 0906,customer906@example.com,BE,18,17875.38,true,
907,Customer 0907,customer907@example.com,FR,19,17895.11,true,
908,Customer 0908,customer908@example.com,ES,20,17914.84,true,
909,Customer 0909,customer909@example.com,IT,21,17934.57,true,
910,Customer 0910,customer910@example.com,PT,22,17954.30,false,
911,Customer 0911,customer911@example.com,NL,23,17974.03,true,
912,Customer 0912,customer912@example.com,DE,24,17993.76,true,
913,Customer 0913,customer913@example.com,BE,25,18013.49,true,
914,Customer 0914,customer914@example.com,FR,26,18033.22,true,
915,Customer 0915,customer915@example.com,ES,27,18052.95,false,
